RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
23847,7084,Brookshire,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Waller County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0744599604845,2265.6091989589677,2257.1406798867447,2283.7073454351207,2248.3333333333335
42449,7089,Fishersville,city,VA,VA,"Staunton, VA",Augusta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.3366226571602,1760.0
6403,7091,Park City,city,KS,KS,"Wichita, KS",Sedgwick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0
38300,7097,East Rochester,city,NY,NY,"Rochester, NY",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0
11638,7099,Godley,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.6172744967093,,2347.5
29678,7109,Greenwood,city,MO,MO,"Kansas City, MO-KS",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.1133396779123,1960.0
48646,7114,Black Diamond,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.1272618403573,2531.0651477574825,2681.60974031149,2762.3797727495366,2762.574515958545,2714.6920293078,2707.384809602333,2683.797726543039,2690.1111111111113
29526,7127,Watford City,city,ND,ND,,McKenzie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.130343307768,1419.0106243655962,1395.8991398329817,1313.519527428942,1292.3080165451852,1273.205809920081,1260.572498523572,1253.590802927551,1290.0
7946,7130,Williamsburg,city,MI,MI,"Traverse City, MI",Grand Traverse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.4651977070384,1872.9166666666665
6153,7136,New Hartford,city,CT,CT,"Torrington, CT",Litchfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0
48482,7137,Whitestown,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.151748864489,1993.3676418515552,2025.219432254727,2065.032438203475,2119.7011869550306,2105.820746518909,2122.128153728354,2104.0603377640705,2128.964869215046,2066.5003559129996,2051.0384874982688,1977.8958593119598,1976.5776670898306,1979.1392866628892,2064.3571509148433,2112.788694361646,2130.482657806241,2125.289064757458,2151.6706775262537,2142.5364603938206,2126.2259553001804,2113.4166666666665
33126,7138,Noble,city,OK,OK,"Oklahoma City, OK",Cleveland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.7212163345073,1337.1941633100319,1357.0833333333333
43283,7142,West Jefferson,city,OH,OH,"Columbus, OH",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.9536192342684,1895.9783041953358,1871.5
38561,7143,Forestdale,city,AL,AL,"Birmingham-Hoover, AL",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.295632221977,1107.7323575956464,1140.2938655696087,1118.9466241728423,1114.9435533081812,1090.6954009644762,1115.5469264843919,1123.5619351738744,1153.112873940884,1143.8400004374782,1155.366678327183,1150.0294188830956,1171.4879966056176,1178.8281931195136,1172.0520246354363,1164.658694565323,1181.3400046852287,1204.8232570289783,1214.5437548580062,1222.2739503376329,1218.6149655560312,1228.9009965512437,1240.5555555555557
20855,7164,Tuckahoe,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.9771170893464,3460.107198197519,3461.8219203794424,3523.1298717866443,3485.859448464904,3631.435349512483,3683.551250556878,3748.0890393012523,3617.043360435633,3661.1459151620943,3562.3333333333335
56479,7166,Pottsboro,city,TX,TX,"Sherman-Denison, TX",Grayson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0
775596,7174,Garrison,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.5969256549163,2048.39254430276,2012.9781720983212,1968.935836989107,1937.031464911799,1951.218136490496,1971.7902916152416,2000.5908760982454,1990.7446556659963,2041.2268032110164,2062.840986114806,2128.082109799654,2129.8194737195627,2120.737970919324,2066.958928071215,2062.060735857259,2071.0002959473245,2095.5740667770124,2102.3516051642387,2126.660689516054,2148.3846415736784,2153.7396852076877,2130.1144934726576,2089.5300225019882,2061.080286058415,2136.589285714286
41312,7177,Turtle Creek,city,PA,PA,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.25
19366,7202,Midway Park,city,NC,NC,"Jacksonville, NC",Onslow County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.7728443230508,1435.7132770598287,1443.1566793152786,1420.2443736908322,1434.7364941841931,1440.1031257684833,1455.3815541443757,1455.1161287176876,1461.4769231351959,1478.603696352951,1487.1467835629658,1496.0223019960051,1496.5973465116963,1504.2038531845487,1506.5082482795456,1518.9507938170836,1508.56482464971,1500.4497037809658,1474.663782916026,1498.3672870372973,1541.6261276818718,1595.7015604695307,1611.197865848024,1603.6976025643003,1607.7638445378198,1589.612165478653,1589.6693076285303,1558.9444444444443
839351,7205,Avon,city,NY,NY,"Rochester, NY",Livingston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0
396843,7211,Garden Home-Whitford,city,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.198949767539,2284.402205929166,2261.6768533067484,2233.4668137113395,2256.1989993069096,2342.329175561608,2389.2698601382094,2467.7906337467866,2429.627448139754,2361.6470004472694,2268.4075375539974,2210.367617079993,2287.0186452686867,2299.594436760467,2350.2312377092076,2356.3705262329872,2411.727294505626,2439.9267478590627,2420.0140471214645,2464.1666666666665
28111,7211,Carolina Beach,city,NC,NC,"Wilmington, NC",New Hanover County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.2887117267778,1984.8578288694823,2072.2649006736747,2123.4814814814813
105065,7225,Lake Purdy,city,AL,AL,"Birmingham-Hoover, AL",Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0752309791,1188.8164695440162,1198.367702022238,1214.3824482575785,1208.8040682855979,1268.3722972367577,1297.8687817718624,1324.5299003349753,1284.2494242262085,1266.894042800411,1261.4310400478516,1222.2149737199595,1232.467546034597,1204.177150185701,1197.1791780279432,1108.9455647284285,1138.361066603837,1206.4329451035148,1340.4970920744618,1370.937304337731,1339.050128849366,1339.6217570017516,1308.85597799195,1350.6030563043014,1321.0555555555557
43129,7230,Tarboro,city,NC,NC,"Rocky Mount, NC",Edgecombe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.8651250432124,1291.1323223581428,1267.184313131533,1276.9421854604025,1308.9444444444443
19729,7260,Oakmont,city,PA,PA,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.6157695641807,1256.231180042393,1247.8295584704847,1245.7396833038797,1256.8230136340894,1259.8274327070717,1291.0607158412247,1267.203970894859,1222.5
37754,7264,Carlstadt,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.5
31566,7287,Flagler Beach,city,FL,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Flagler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.121686628939,2475.0
8638,7294,Fairview,city,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.1409464641379,1804.0240886740823,1815.2516279476954,1824.524679170327,1860.1589809999577,1872.4341045446197,1836.8933666193773,1819.4453654122567,1801.9121326976544,1832.2041527679198,1802.568339601514,1798.3076520789002,1766.3000129191312,1788.65418940307,1796.6841658232279,1834.9237297460934,1846.48717501092,1840.5166045644312,1846.9330838467029,1850.8362964944458,1857.8077314963716,1859.6176226629493,1850.4663352189207,1858.9734698774987,1835.051232298615,1821.0206329429666,1806.6065497048794,1821.2971628425942,1840.049892914961,1858.218832403698,1878.8333333333333
398414,7320,Meredith,city,NH,NH,"Laconia, NH",Belknap County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0949690934767,1988.3073851259894,1975.0
43383,7326,Roeland Park,city,KS,KS,"Kansas City, MO-KS",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.7268172268366,1861.505828982111,1887.1239937408075,1966.5211001155747,1957.7830892901052,2046.5530330572683,2003.1666666666667
26808,7341,Rockland,city,ME,ME,,Knox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.3843609422045,1968.5453014103607,2005.5555555555557
34332,7360,Treasure Island,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.7031549839844,2805.6329502071876,2721.9441380682756,2785.502878989459,2751.933037281346,2765.646306721412,2802.073069127605,2779.409326275026,2736.944444444445
56139,7362,Osprey,city,FL,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661.7711159735,3124.731664181313,3174.28008123013,3134.776135636559,3154.5977917885866,3057.576676576294,3112.129617429302,3007.4065209864525,3125.0
16536,7366,Oakhurst,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.103786625452,3037.8523880218513,2810.0
39843,7366,Montecito,city,CA,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26567.42978710267,25625.0
113101,7377,Tortolita,city,AZ,AZ,"Tucson, AZ",Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.125
123902,7383,Century Village,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.7122468485804,1423.9572958400856,1455.2113182210328,1442.8877876054814,1467.4597343992452,1448.185365089511,1443.464593199069,1438.2506775065929,1459.8959586296075,1458.0938154193695,1490.371897189807,1512.7825912408225,1551.3594706445135,1494.5204240069556,1473.0457307671904,1462.12455115442,1486.0638118450074,1495.0296366199625,1486.6666666666667
40124,7385,Ocean Isle Beach,city,NC,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Brunswick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0
45354,7387,Freeport,city,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",Walton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.5173398790487,1857.1811939478325,1814.9780150679471,1815.8144583389337,1826.0502381086478,1857.5245757316166,1886.3595823361436,1920.5565125814662,1947.4448301481987,1936.5289120150067,1922.5891960831234,1864.2734298319654,1841.0908125306776,1824.4071449542903,1820.204416498704,1889.9952427503829,1915.5273529607123,1980.0611190245777,1966.8222822779799,1973.8792938151169,1974.6869656955228,1944.272193344775,1915.213945701553,1880.4600329645405,1875.8258414570369,1876.1802173971278,1858.081136060345,1881.2689759162693,1916.7053241339127,1932.1093131448733,1906.142568814902,1890.028071851844,1902.9728761283345,1924.5893922683222,1922.132727650643,1942.3056277056276
42070,7387,Cohasset,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598.6670537675545,3443.5
57092,7398,Clay,city,AL,AL,"Birmingham-Hoover, AL",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.632334791595,1447.5
55838,7423,Lemoyne,city,PA,PA,"Harrisburg-Carlisle, PA",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0
15545,7424,Osage Beach,city,MO,MO,,Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.9446235671403,1401.134370904223,1474.8786040920836,1413.1761657644456,1458.9259259259259
207402,7426,Raleigh Hills,city,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.4109153441345,1680.0143038567096,1673.3333333333333
19756,7444,Olivette,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.3110858937512,1706.223885281278,1721.193829469057,1775.9313655158915,1778.0690695478788,1783.8435550026122,1757.2627147039243,1745.9763862802918,1779.351881531679,,1804.8358075862943,1775.6202185229804,1761.0786381359915,1803.7045227253204,1814.7032137819729,1838.9774800547327,1814.5826100315983,1808.7234509925213,1854.0740740740741
36384,7450,Sheridan,city,CO,CO,"Denver-Aurora-Lakewood, CO",Arapahoe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.15834792132,1590.3124256611798,1518.1631721703588,1543.719420423382,1548.879592323385,1618.8572752645634,1651.1222265682052,1693.3783654440447,1715.6760187750838,1730.123720891445,1763.7223923330553,1727.4444444444443
27381,7452,Tea,city,SD,SD,"Sioux Falls, SD",Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.4692742760315,1210.6430147686367,1235.9166666666667
8346,7460,Calabash,city,NC,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Brunswick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.5
13662,7477,Saint John,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.5022060352703,1325.9679234480857,1349.1666666666667
11799,7480,Hapeville,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.8822354179488,2032.6506177674194,1972.45993517125,1994.6158775728593,1952.9725480785721,1964.8848510992748,1951.7260680847692,1992.5909460602581,1956.2222222222224
47036,7491,Pea Ridge,city,AR,AR,"Fayetteville-Springdale-Rogers, AR",Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.6304383012414,1831.1407880729826,1851.8122961642096,1850.3001307805284,1861.016906213425,1853.3333333333333
25512,7500,Larkspur,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Marin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.78140501191,3178.2522483419816,3136.162624456474,3110.052591133886,3107.6511417910556,3125.3008909662212,,3203.8995231613467,3238.292509368187,3256.106167682735,3197.307409576779,3138.90994353964,3141.5674248334867,3192.866022059693,3250.438347938871,3272.0092061455507,3278.3157893072816,3289.684744432864,3237.4484818624123,3223.953444692215,3194.2759612908844,3209.5647316192026,3221.502916423864,3232.4464073605695,3224.1505515960725,3266.981791739444,3355.6588751197955,3459.574352447689,3498.1504101116093,3494.385611579855,3449.6016138008476,3400.65
16627,7504,Violet,city,LA,LA,"New Orleans-Metairie, LA",Saint Bernard Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0
44107,7507,Belle Haven,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.2647441035458,2037.9118525899694,2111.382559427747,2132.4368412874337,2167.8794696412588,2158.8062878187907,2158.5050530209287,2138.7136363209856,2134.011306891876,2135.0544699582993,2139.488723715677,2106.0411655238704,2096.9706744470272,2108.4463645848055,2229.6709160940054,2287.814248203599,2282.234469319326,2205.3294558955145,2180.4413252427107,2211.980584716817,2212.3809523809523
56112,7509,Orange Beach,city,AL,AL,"Daphne-Fairhope-Foley, AL",Baldwin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.9904066617546,2624.726563717707,2507.6666666666665
